recommender,tourists,total_visits,avg_visits_per_tourist,avg_satisfaction,avg_sustainability,poi_coverage,neighbourhood_coverage,poi_entropy,district_entropy,district_gini,max_poi_utilization,over_capacity_share,peak_occupancy_ratio,temporal_overcap_share,avg_travel_km,intra_tourist_diversity,wealth_gini,wealth_entropy,neighbourhood_spend_gini,local_spend_share,avg_compliance,precision_at_5,recall_at_5,hit_rate_at_5,diversity_at_5,novelty_at_5,recommendation_coverage,exposure_gini,run
personalized,4000,10834,2.7085,0.756316563701494,0.6146594055750415,0.9803921568627451,1.0,3.6361259650996365,1.7541945259626563,0.5583717925050766,0.6091666666666666,0.0,1.66,0.1578364408344102,6.121187210692086,0.4884118518518518,0.5297183039966209,1.823678312082652,0.45841282920256177,0.4900229961401693,0.7227594543256778,0.8572094629597652,0.2551083794100769,0.8457951994474184,0.5681832441144304,0.3354349853220515,1.0,0.41624630511849015,4
sustainable,4000,10627,2.65675,0.7487353635265902,0.6704469746871178,0.9803921568627451,1.0,3.8137342581943976,2.0571176698073024,0.3768043662369436,0.6923076923076923,0.0,2.2435897435897436,0.15300649289545498,7.461253809678685,0.4705184784892972,0.34500427476835127,2.102648403312725,0.30816677237705803,0.5240491047195056,0.535835583035792,0.7659322476704694,0.21709274790062463,0.7034747017329966,0.5726788876309907,0.4341705129321606,1.0,0.37955852897633857,4
popularity,4000,10911,2.72775,0.6438298755154555,0.5218302630373018,0.9607843137254902,0.9666666666666667,2.9635660984528607,1.4221737660819767,0.685189258546421,1.22625,0.02850334524791495,2.56875,0.5694253505636514,5.4806399614918355,0.7255429692073527,0.6556915448843772,1.4926159660718845,0.6825461952060723,0.3796470482571058,0.7210907541542394,0.42566680869194723,0.10853194994861491,0.7092458457605454,0.7698184916915211,0.11760801022582021,0.3137254901960784,0.8243635178826538,5
personalized,4000,10832,2.708,0.7545061874837041,0.6125,0.9803921568627451,1.0,3.6252522635439375,1.7445533850012769,0.5619091580502216,0.6133333333333333,0.0,1.45,0.1739290989660266,6.027890707300504,0.4942357225330847,0.5327913676506346,1.8157722701987964,0.4628551361724069,0.49392446840151577,0.7286687947545509,0.8499352946251403,0.25077899735133224,0.8508325424898628,0.5759127771546889,0.3350848071779829,1.0,0.41941736404681795,5
sustainable,4000,10713,2.67825,0.7465508503795498,0.6704508541024924,1.0,1.0,3.8158775630709942,2.0544405114845143,0.3795295435452253,0.7038461538461539,0.0,2.371794871794872,0.1704471203211052,7.4814913656217605,0.47577259735619865,0.3494017034885484,2.097444536850212,0.31335349340129715,0.5245855376433568,0.5304408071360527,0.7624491209838054,0.21501554357006158,0.692301030570711,0.5761668254380647,0.43367870442539186,1.0,0.3875563978081058,5
popularity,4000,10818,2.7045,0.6458779994915738,0.5245193196524311,0.9411764705882353,0.9666666666666667,2.97417930124083,1.4463996799139296,0.6772970974302088,1.19375,0.02181549269735626,2.59375,0.5665557404326124,5.449030292140284,0.7235301080041425,0.6449773459445101,1.5228322546099828,0.6758645388523277,0.38318670677159566,0.7158128795005559,0.4185752159411614,0.10845571931866055,0.7003335328829214,0.7671877761623762,0.11759326092533996,0.3333333333333333,0.822407238787074,6
personalized,4000,10819,2.70475,0.7567333513925301,0.6143026157685553,0.9803921568627451,1.0,3.6354559176202312,1.7594453016413625,0.5558461965061465,0.6266666666666667,0.0,1.72,0.1656345318421296,6.0954687834165515,0.4899253731343284,0.5235500828283819,1.8345592651085747,0.4530410718802478,0.49093754460864425,0.7159345391903531,0.8524720068906114,0.2549397970235298,0.844702842377261,0.572161068044789,0.3371021533161068,1.0,0.4130887841786155,6
sustainable,4000,10652,2.663,0.7483730910077696,0.6700685317311302,0.9803921568627451,1.0,3.8099608648325214,2.0537453726503174,0.38030416823131796,0.6538461538461539,0.0,2.0512820512820515,0.16372512204280887,7.461711618093532,0.4731324797803444,0.34892317779241133,2.0985404374631433,0.3083452729643035,0.5282557357874493,0.5279126213592233,0.7550450762829404,0.2142587286195961,0.691747572815534,0.5772837205270458,0.43214372399445217,1.0,0.3881292322754346,6
popularity,4000,10753,2.68825,0.6472857143925071,0.5219557332837348,0.9607843137254902,0.9666666666666667,2.966005469589432,1.4128980297402587,0.6878917511392169,1.19,0.027155212498837535,2.55625,0.5752813168418116,5.342843983085476,0.7252762923351157,0.6549707805211205,1.4985254836367374,0.6799335357390299,0.38381777647783305,0.7207385143838557,0.4257964791756119,0.10950892888705133,0.7014169171318162,0.7660798626019751,0.11706431945040793,0.3137254901960784,0.8225581963141633,7
personalized,4000,10802,2.7005,0.7544724336827299,0.6123477133864099,0.9803921568627451,1.0,3.633029620258051,1.7580344934573804,0.5554712090353637,0.6075,0.0,1.58,0.14978707646732087,6.076711085527054,0.4945050397564364,0.5263983229466163,1.8286819671631476,0.45809877699790436,0.4890797445223597,0.7202863550112127,0.8477660859065034,0.2541651159968612,0.8423322408142142,0.575614542004485,0.3347481455925479,1.0,0.42043382818022845,7
sustainable,4000,10645,2.66125,0.7477389173170846,0.6692437764208549,0.9803921568627451,1.0,3.8132712147369983,2.051780714023416,0.3806200093940817,0.6692307692307692,0.0,2.0833333333333335,0.15312353217472993,7.410504016899453,0.47638292158968853,0.34973350696601746,2.096754094807156,0.3107640718880684,0.5243978395392566,0.53748698368622,0.7592676154113156,0.21436889168026524,0.6982818465810482,0.5769420340159667,0.43065393960430404,1.0,0.3780025998597982,7
popularity,4000,10958,2.7395,0.6451875147123954,0.5224374885928089,0.9803921568627451,1.0,2.9651367771009878,1.431107523384341,0.6819310093082678,1.225,0.029567439313743383,2.575,0.5768388392042344,5.502367728577499,0.7266429762218128,0.6504803101977021,1.5070262225115676,0.6898917781403857,0.3790336591595028,0.7228987481904113,0.43094609554628294,0.10825985116229131,0.7107212807630078,0.7697810042862415,0.11793493996423404,0.3137254901960784,0.8226578036477301,8
personalized,4000,10803,2.70075,0.7566116233772221,0.6141173748032954,0.9803921568627451,1.0,3.644455590266413,1.7633186039682662,0.5530037952420623,0.5875,0.0,1.54,0.16578728131074702,6.028094903549005,0.49202047174009794,0.5244134490012817,1.8328358626100234,0.454683006743837,0.4853994498936678,0.7276341948310139,0.8590197942778114,0.250081397848815,0.8413864638257412,0.568889128994151,0.3344781744316708,1.0,0.41571949377901407,8
sustainable,4000,10633,2.65825,0.7486660804286108,0.6702407598984295,0.9803921568627451,1.0,3.816512444497262,2.0570095167886784,0.37709959559860806,0.6615384615384615,0.0,2.2435897435897436,0.16166650992194112,7.421106484166958,0.47157675102825064,0.34824671331196555,2.099727442484642,0.3109184014919084,0.5200076339665446,0.5430313588850174,0.766219512195122,0.21167404281517813,0.6923344947735192,0.5751518583042974,0.43180348432055743,1.0,0.3838969734235158,8
popularity,4000,10950,2.7375,0.6454830410697917,0.5225077625570776,0.9803921568627451,1.0,2.9685132568796773,1.4426861940398759,0.6785753424657532,1.245,0.02995433789954338,2.53125,0.5776255707762558,5.512464103886808,0.7282276737301797,0.6482534303003651,1.514206920104016,0.6875935383490388,0.3760903945128049,0.722951098994718,0.4257113647980917,0.10858588780754644,0.710938831146703,0.7690581870846822,0.11775907309592779,0.3137254901960784,0.8226507505370526,9
personalized,4000,10920,2.73,0.7552156197835257,0.6122509157509156,0.9803921568627451,1.0,3.637791147224447,1.758279613398714,0.5553663003663003,0.6133333333333333,0.0,1.52,0.16785714285714284,6.132538297840212,0.492775570272259,0.5265085051145275,1.828290335499003,0.458989113579259,0.4812433309413915,0.7182795698924731,0.8544688172043011,0.25192424895212806,0.850494623655914,0.5727082437275985,0.33614606451612905,1.0,0.4161855365802236,9
sustainable,4000,10691,2.67275,0.748069323784241,0.669318118043214,0.9803921568627451,1.0,3.81949296753531,2.0551294381989327,0.3789636142549808,0.7115384615384616,0.0,2.1474358974358974,0.16836591525582265,7.45294115162116,0.4715436925196968,0.34939455853744095,2.0978518795449435,0.3122752020077564,0.518201214457291,0.5230689025979668,0.7613519854027283,0.21342093325172307,0.685115996176905,0.5765981695484693,0.43453644973499,1.0,0.3835218473522002,9
